"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Montenegro",341,"MNG",499,"ME",2020-03-17,2020,3,17,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-17,2020,3,17,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-17,2020,3,17,0.15,0,0.15
"Netherlands",210,"NTH",528,"NL",2020-03-17,2020,3,17,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-17,2020,3,17,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-17,2020,3,17,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-17,2020,3,17,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-17,2020,3,17,0.475,0,0.475
"Paraguay",150,"PAR",600,"PY",2020-03-17,2020,3,17,0.2,0,0.2
"Peru",135,"PER",604,"PE",2020-03-17,2020,3,17,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-17,2020,3,17,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-17,2020,3,17,0.125,0,0.125
"Qatar",694,"QAT",634,"QA",2020-03-17,2020,3,17,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-17,2020,3,17,0.3,0,0.3
"South Africa",560,"SAF",710,"ZA",2020-03-17,2020,3,17,0.575,0,0.575
"Sweden",380,"SWD",752,"SE",2020-03-17,2020,3,17,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-17,2020,3,17,0.325,0,0.325
"Algeria",615,"ALG",12,"DZ",2020-03-18,2020,3,18,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-18,2020,3,18,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-18,2020,3,18,0.475,0,0.475
"Bhutan",760,"BHU",64,"BT",2020-03-18,2020,3,18,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-18,2020,3,18,0.475,0,0.475
"Taiwan",713,"TAW",158,"TW",2020-03-18,2020,3,18,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-18,2020,3,18,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-18,2020,3,18,0.25,0,0.25
"Czech Republic",316,"CZR",203,"CZ",2020-03-18,2020,3,18,0.45,0,0.45
"Denmark",390,"DEN",208,"DK",2020-03-18,2020,3,18,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-18,2020,3,18,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-18,2020,3,18,0.575,0,0.575
"Finland",375,"FIN",246,"FI",2020-03-18,2020,3,18,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-18,2020,3,18,0.425,0,0.425
"Guatemala",90,"GUA",320,"GT",2020-03-18,2020,3,18,0.35,0,0.35
"Honduras",91,"HON",340,"HN",2020-03-18,2020,3,18,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-18,2020,3,18,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-18,2020,3,18,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-18,2020,3,18,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-18,2020,3,18,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-18,2020,3,18,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-18,2020,3,18,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-18,2020,3,18,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-18,2020,3,18,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-18,2020,3,18,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-18,2020,3,18,0.25,0,0.25
"Netherlands",210,"NTH",528,"NL",2020-03-18,2020,3,18,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-18,2020,3,18,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-18,2020,3,18,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-18,2020,3,18,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-18,2020,3,18,0.475,0,0.475
"Paraguay",150,"PAR",600,"PY",2020-03-18,2020,3,18,0.3,0,0.3
"Peru",135,"PER",604,"PE",2020-03-18,2020,3,18,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-18,2020,3,18,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-18,2020,3,18,0.7,0,0.7
"Qatar",694,"QAT",634,"QA",2020-03-18,2020,3,18,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-18,2020,3,18,0.3,0,0.3
"South Africa",560,"SAF",710,"ZA",2020-03-18,2020,3,18,0.7,0,0.7
"Sweden",380,"SWD",752,"SE",2020-03-18,2020,3,18,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-18,2020,3,18,0.325,0,0.325
"Algeria",615,"ALG",12,"DZ",2020-03-19,2020,3,19,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-19,2020,3,19,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-19,2020,3,19,0.475,0,0.475
"Bhutan",760,"BHU",64,"BT",2020-03-19,2020,3,19,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-19,2020,3,19,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-19,2020,3,19,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-19,2020,3,19,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-19,2020,3,19,0.25,0,0.25
"Czech Republic",316,"CZR",203,"CZ",2020-03-19,2020,3,19,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-19,2020,3,19,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-19,2020,3,19,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-19,2020,3,19,0.675,0,0.675
"Finland",375,"FIN",246,"FI",2020-03-19,2020,3,19,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-19,2020,3,19,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-19,2020,3,19,0.625,0,0.625
"Honduras",91,"HON",340,"HN",2020-03-19,2020,3,19,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-19,2020,3,19,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-19,2020,3,19,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-19,2020,3,19,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-19,2020,3,19,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-19,2020,3,19,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-19,2020,3,19,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-19,2020,3,19,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-19,2020,3,19,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-19,2020,3,19,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-19,2020,3,19,0.5,0,0.5
"Netherlands",210,"NTH",528,"NL",2020-03-19,2020,3,19,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-19,2020,3,19,0.25,0,0.25
"Nicaragua",93,"NIC",558,"NI",2020-03-19,2020,3,19,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-19,2020,3,19,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-19,2020,3,19,0.55,0,0.55
"Paraguay",150,"PAR",600,"PY",2020-03-19,2020,3,19,0.3,0,0.3
"Peru",135,"PER",604,"PE",2020-03-19,2020,3,19,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-19,2020,3,19,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-19,2020,3,19,0.7,0,0.7
"Qatar",694,"QAT",634,"QA",2020-03-19,2020,3,19,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-19,2020,3,19,0.3,0,0.3
"South Africa",560,"SAF",710,"ZA",2020-03-19,2020,3,19,0.7,0,0.7
"Sweden",380,"SWD",752,"SE",2020-03-19,2020,3,19,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-19,2020,3,19,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-20,2020,3,20,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-20,2020,3,20,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-20,2020,3,20,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-20,2020,3,20,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-20,2020,3,20,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-20,2020,3,20,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-20,2020,3,20,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-20,2020,3,20,0.35,0,0.35
"Czech Republic",316,"CZR",203,"CZ",2020-03-20,2020,3,20,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-20,2020,3,20,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-20,2020,3,20,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-20,2020,3,20,0.675,0,0.675
"Finland",375,"FIN",246,"FI",2020-03-20,2020,3,20,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-20,2020,3,20,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-20,2020,3,20,0.625,0,0.625
"Honduras",91,"HON",340,"HN",2020-03-20,2020,3,20,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-20,2020,3,20,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-20,2020,3,20,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-20,2020,3,20,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-20,2020,3,20,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-20,2020,3,20,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-20,2020,3,20,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-20,2020,3,20,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-20,2020,3,20,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-20,2020,3,20,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-20,2020,3,20,0.525,0,0.525
"Netherlands",210,"NTH",528,"NL",2020-03-20,2020,3,20,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-20,2020,3,20,0.3,0,0.3
"Nicaragua",93,"NIC",558,"NI",2020-03-20,2020,3,20,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-20,2020,3,20,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-20,2020,3,20,0.55,0,0.55
"Paraguay",150,"PAR",600,"PY",2020-03-20,2020,3,20,0.3,0,0.3
"Peru",135,"PER",604,"PE",2020-03-20,2020,3,20,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-20,2020,3,20,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-20,2020,3,20,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-03-20,2020,3,20,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-20,2020,3,20,0.3,0,0.3
"South Africa",560,"SAF",710,"ZA",2020-03-20,2020,3,20,0.7,0,0.7
"Sweden",380,"SWD",752,"SE",2020-03-20,2020,3,20,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-20,2020,3,20,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-21,2020,3,21,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-21,2020,3,21,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-21,2020,3,21,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-21,2020,3,21,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-21,2020,3,21,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-21,2020,3,21,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-21,2020,3,21,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-21,2020,3,21,0.475,0,0.475
"Czech Republic",316,"CZR",203,"CZ",2020-03-21,2020,3,21,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-21,2020,3,21,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-21,2020,3,21,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-21,2020,3,21,0.675,0,0.675
"Finland",375,"FIN",246,"FI",2020-03-21,2020,3,21,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-21,2020,3,21,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-21,2020,3,21,0.625,0,0.625
"Honduras",91,"HON",340,"HN",2020-03-21,2020,3,21,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-21,2020,3,21,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-21,2020,3,21,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-21,2020,3,21,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-21,2020,3,21,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-21,2020,3,21,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-21,2020,3,21,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-21,2020,3,21,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-21,2020,3,21,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-21,2020,3,21,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-21,2020,3,21,0.6,0,0.6
"Netherlands",210,"NTH",528,"NL",2020-03-21,2020,3,21,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-21,2020,3,21,0.3,0,0.3
"Nicaragua",93,"NIC",558,"NI",2020-03-21,2020,3,21,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-21,2020,3,21,0.475,0,0.475
"Panama",95,"PAN",591,"PA",2020-03-21,2020,3,21,0.6,0,0.6
"Paraguay",150,"PAR",600,"PY",2020-03-21,2020,3,21,0.3,0,0.3
"Peru",135,"PER",604,"PE",2020-03-21,2020,3,21,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-21,2020,3,21,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-21,2020,3,21,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-03-21,2020,3,21,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-21,2020,3,21,0.3,0,0.3
"South Africa",560,"SAF",710,"ZA",2020-03-21,2020,3,21,0.7,0,0.7
"Sweden",380,"SWD",752,"SE",2020-03-21,2020,3,21,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-21,2020,3,21,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-22,2020,3,22,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-22,2020,3,22,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-22,2020,3,22,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-22,2020,3,22,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-22,2020,3,22,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-22,2020,3,22,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-22,2020,3,22,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-22,2020,3,22,0.475,0,0.475
"Czech Republic",316,"CZR",203,"CZ",2020-03-22,2020,3,22,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-22,2020,3,22,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-22,2020,3,22,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-22,2020,3,22,0.675,0,0.675
"Finland",375,"FIN",246,"FI",2020-03-22,2020,3,22,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-22,2020,3,22,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-22,2020,3,22,0.625,0,0.625
"Honduras",91,"HON",340,"HN",2020-03-22,2020,3,22,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-22,2020,3,22,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-22,2020,3,22,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-22,2020,3,22,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-22,2020,3,22,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-22,2020,3,22,0.45,0,0.45
"Kuwait",690,"KUW",414,"KW",2020-03-22,2020,3,22,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-22,2020,3,22,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-22,2020,3,22,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-22,2020,3,22,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-22,2020,3,22,0.6,0,0.6
"Netherlands",210,"NTH",528,"NL",2020-03-22,2020,3,22,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-22,2020,3,22,0.3,0,0.3
"Nicaragua",93,"NIC",558,"NI",2020-03-22,2020,3,22,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-22,2020,3,22,0.475,0,0.475
"Panama",95,"PAN",591,"PA",2020-03-22,2020,3,22,0.6,0,0.6
"Paraguay",150,"PAR",600,"PY",2020-03-22,2020,3,22,0.775,0,0.775
"Peru",135,"PER",604,"PE",2020-03-22,2020,3,22,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-22,2020,3,22,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-22,2020,3,22,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-03-22,2020,3,22,0.275,0,0.275
"Romania",360,"ROM",642,"RO",2020-03-22,2020,3,22,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-03-22,2020,3,22,0.7,0,0.7
"Sweden",380,"SWD",752,"SE",2020-03-22,2020,3,22,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-22,2020,3,22,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-23,2020,3,23,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-23,2020,3,23,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-23,2020,3,23,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-23,2020,3,23,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-03-23,2020,3,23,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-23,2020,3,23,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-23,2020,3,23,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-23,2020,3,23,0.475,0,0.475
"Czech Republic",316,"CZR",203,"CZ",2020-03-23,2020,3,23,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-23,2020,3,23,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-23,2020,3,23,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-23,2020,3,23,0.675,0,0.675
"Finland",375,"FIN",246,"FI",2020-03-23,2020,3,23,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-23,2020,3,23,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-23,2020,3,23,0.65,0,0.65
"Honduras",91,"HON",340,"HN",2020-03-23,2020,3,23,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-23,2020,3,23,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-23,2020,3,23,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-23,2020,3,23,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-23,2020,3,23,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-23,2020,3,23,0.5,0,0.5
"Kuwait",690,"KUW",414,"KW",2020-03-23,2020,3,23,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-23,2020,3,23,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-23,2020,3,23,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-23,2020,3,23,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-23,2020,3,23,0.6,0,0.6
"Netherlands",210,"NTH",528,"NL",2020-03-23,2020,3,23,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-03-23,2020,3,23,0.7,0,0.7
"Nicaragua",93,"NIC",558,"NI",2020-03-23,2020,3,23,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-23,2020,3,23,0.475,0,0.475
"Panama",95,"PAN",591,"PA",2020-03-23,2020,3,23,0.6,0,0.6
"Paraguay",150,"PAR",600,"PY",2020-03-23,2020,3,23,0.775,0,0.775
"Peru",135,"PER",604,"PE",2020-03-23,2020,3,23,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-23,2020,3,23,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-23,2020,3,23,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-03-23,2020,3,23,0.325,0,0.325
"Romania",360,"ROM",642,"RO",2020-03-23,2020,3,23,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-03-23,2020,3,23,0.75,0,0.75
"Sweden",380,"SWD",752,"SE",2020-03-23,2020,3,23,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-23,2020,3,23,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-24,2020,3,24,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-24,2020,3,24,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-24,2020,3,24,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-24,2020,3,24,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-03-24,2020,3,24,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-24,2020,3,24,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-24,2020,3,24,0.375,0,0.375
"Croatia",344,"CRO",191,"HR",2020-03-24,2020,3,24,0.475,0,0.475
"Czech Republic",316,"CZR",203,"CZ",2020-03-24,2020,3,24,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-24,2020,3,24,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-24,2020,3,24,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-24,2020,3,24,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-03-24,2020,3,24,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-24,2020,3,24,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-24,2020,3,24,0.65,0,0.65
"Honduras",91,"HON",340,"HN",2020-03-24,2020,3,24,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-24,2020,3,24,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-24,2020,3,24,0.55,0,0.55
"Israel",666,"ISR",376,"IL",2020-03-24,2020,3,24,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-24,2020,3,24,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-24,2020,3,24,0.5,0,0.5
"Kuwait",690,"KUW",414,"KW",2020-03-24,2020,3,24,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-24,2020,3,24,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-24,2020,3,24,0.525,0,0.525
"Oman",698,"OMA",512,"OM",2020-03-24,2020,3,24,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-24,2020,3,24,0.65,0,0.65
"Netherlands",210,"NTH",528,"NL",2020-03-24,2020,3,24,0.425,0,0.425
"New Zealand",920,"NEW",554,"NZ",2020-03-24,2020,3,24,0.8,0,0.8
"Nicaragua",93,"NIC",558,"NI",2020-03-24,2020,3,24,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-24,2020,3,24,0.575,0,0.575
"Panama",95,"PAN",591,"PA",2020-03-24,2020,3,24,0.6,0,0.6
"Paraguay",150,"PAR",600,"PY",2020-03-24,2020,3,24,0.825,0,0.825
"Peru",135,"PER",604,"PE",2020-03-24,2020,3,24,0.875,0,0.875
"Poland",290,"POL",616,"PL",2020-03-24,2020,3,24,0.75,0,0.75
"Portugal",235,"POR",620,"PT",2020-03-24,2020,3,24,0.775,0,0.775
"Qatar",694,"QAT",634,"QA",2020-03-24,2020,3,24,0.325,0,0.325
"Romania",360,"ROM",642,"RO",2020-03-24,2020,3,24,0.425,0,0.425
"South Africa",560,"SAF",710,"ZA",2020-03-24,2020,3,24,0.75,0,0.75
"Sweden",380,"SWD",752,"SE",2020-03-24,2020,3,24,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-24,2020,3,24,0.5,0,0.5
"Algeria",615,"ALG",12,"DZ",2020-03-25,2020,3,25,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-25,2020,3,25,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-25,2020,3,25,0.525,0,0.525
"Bhutan",760,"BHU",64,"BT",2020-03-25,2020,3,25,0.25,0,0.25
"Sri Lanka",780,"SRI",144,"LK",2020-03-25,2020,3,25,0.5,0,0.5
"Taiwan",713,"TAW",158,"TW",2020-03-25,2020,3,25,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-25,2020,3,25,0.4,0,0.4
"Croatia",344,"CRO",191,"HR",2020-03-25,2020,3,25,0.475,0,0.475
"Czech Republic",316,"CZR",203,"CZ",2020-03-25,2020,3,25,0.5,0,0.5
"Denmark",390,"DEN",208,"DK",2020-03-25,2020,3,25,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-25,2020,3,25,0.825,0,0.825
"El Salvador",92,"SAL",222,"SV",2020-03-25,2020,3,25,0.725,0,0.725
"Finland",375,"FIN",246,"FI",2020-03-25,2020,3,25,0.7,0,0.7
"France",220,"FRN",250,"FR",2020-03-25,2020,3,25,0.55,0,0.55
"Guatemala",90,"GUA",320,"GT",2020-03-25,2020,3,25,0.65,0,0.65
"Honduras",91,"HON",340,"HN",2020-03-25,2020,3,25,0.85,0,0.85
"Hungary",310,"HUN",348,"HU",2020-03-25,2020,3,25,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-25,2020,3,25,0.55,0,0.55
"Israel",666,"ISR",376,"IL",2020-03-25,2020,3,25,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-25,2020,3,25,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-25,2020,3,25,0.5,0,0.5
"Kuwait",690,"KUW",414,"KW",2020-03-25,2020,3,25,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-25,2020,3,25,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-25,2020,3,25,0.525,0,0.525
"Oman",698,"OMA",512,"OM",2020-03-25,2020,3,25,0.35,0,0.35
"Nepal",790,"NEP",524,"NP",2020-03-25,2020,3,25,0.65,0,0.65
